Species,Common Name,Review ID,Zotero ID,Ver.,Method,Site ID,Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage
"ACSO","Wahoo","FU9MTDD3_Luckhurst_2007_Acso","FU9MTDD3",1000000,"MR","A","Southeast Caribbean","N-ATL","-65.000","14.000","5.0","UNK (mark-recapture)","250","","","","(UNK)","(UNK)","","OBS","{ ""U"" : 250 }","{ ""UNK"" : 250 }"
"ACSO","Wahoo","FU9MTDD3_Luckhurst_2007_Acso","FU9MTDD3",1000000,"MR","B","Northwest Atlantic","N-ATL","-66.000","34.000","10.0","UNK (mark-recapture)","159","","","","(UNK)","(UNK)","","OBS","{ ""U"" : 159 }","{ ""UNK"" : 159 }"
"ACSO","Wahoo","FU9MTDD3_Luckhurst_2007_Acso","FU9MTDD3",1000000,"MR","C","Bermuda","N-ATL","-64.000","32.000","1.0","UNK (mark-recapture)","15","",1,"","(UNK)","(UNK)","","OBS","{ ""U"" : 15 }","{ ""UNK"" : 15 }"
"ACSO","Wahoo","FU9MTDD3_Luckhurst_2007_Acso","FU9MTDD3",1000000,"MR","D","Challenger Bank, Near Bermuda","N-ATL","-65.051","32.061","1.0","UNK (mark-recapture)","1","",1,"","(UNK)","(UNK)","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"ACSO","Wahoo","FU9MTDD3_Luckhurst_2007_Acso","FU9MTDD3",1000000,"T","E","Northwest Atlantic","N-ATL","-75.500","31.500","10.0","PSAT","3","","","","(UNK)","(UNK)","","OBS","{ ""U"" : 3 }","{ ""UNK"" : 3 }"
"ACSO","Wahoo","VADCVGV9_Theisen_and_Baldwin_2012_Acso","VADCVGV9",1000000,"T","A","Southeast Florida","N-ATL","-79.300","26.500","1.0","POP-UP SATELLITE ARCHIVAL TAG (PSAT)","4",2,"","2006","FEB; OCT","OCT; (UNK)","","OBS","{ ""U"" : 4 }","{ ""UNK"" : 4 }"
"ACSO","Wahoo","VADCVGV9_Theisen_and_Baldwin_2012_Acso","VADCVGV9",1000000,"T","B","South Carolina waters","N-ATL","-78.700","31.780","1.0","POP-UP SATELLITE ARCHIVAL TAG (PSAT)","2",1,"","2006","OCT; (UNK)","FEB; NOV","","OBS","{ ""U"" : 2 }","{ ""UNK"" : 2 }"
"ACSO","Wahoo","VADCVGV9_Theisen_and_Baldwin_2012_Acso","VADCVGV9",1000000,"T","C","North Atlantic Ocean","N-ATL","-63.820","38.040","1.0","POP-UP SATELLITE ARCHIVAL TAG (PSAT)","1",1,"","2006","(UNK)","NOV","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"ACSO","Wahoo","VTAKIHF8_Sepulveda_etal_2011_Acso","VTAKIHF8",1000000,"MR","A","Alijos Rocks","N-PAC","-115.750","25.000","1.0","Datalogger","42","","","2005","OCT; (UNK)","OCT; (UNK)","","OBS","{ ""U"" : 42 }","{ ""UNK"" : 42 }"
"ACSO","Wahoo","VTAKIHF8_Sepulveda_etal_2011_Acso","VTAKIHF8",1000000,"MR","B","Magdalena Bay Ridge","N-PAC","-113.350","25.920","1.0","Datalogger","27","","","2005; 2006","OCT; (UNK)","OCT; (UNK)","","FEE","{ ""U"" : 27 }","{ ""UNK"" : 27 }"
"ACSO","Wahoo","VTAKIHF8_Sepulveda_etal_2011_Acso","VTAKIHF8",1000000,"MR","C","Hurricane Bank, North Pacific","N-PAC","-117.480","16.850","1.0","Datalogger","39","","","2008; 2009","JAN; NOV; (UNK)","JAN; FEB; DEC; (UNK)","","FEE","{ ""U"" : 39 }","{ ""UNK"" : 39 }"
"ALSU","Bigeye Thresher Shark","H63PTXJ8_Stevens_etal_2010_ALSU","H63PTXJ8",1000000,"T","A","Southeast of Sydney","S-PAC","152.017","-34.717","1.0","PSAT","1","","","2007","SEP","MAR","","FEE","{ ""F"" : 1 }","{ ""J"" : 1 }"
"ALSU","Bigeye Thresher Shark","HGGHU4Z9_Nakano_etal_2003_Alsu","HGGHU4Z9",1000000,"T","A","East central Pacific","N-PAC;S-PAC","-103.530","-6.500","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","1","","","1996","JUL","JUL","","FEE","{ ""F"" : 1 }","{ ""J"" : 1 }"
"ALSU","Bigeye Thresher Shark","HGGHU4Z9_Nakano_etal_2003_Alsu","HGGHU4Z9",1000000,"T","B","East central Pacific","N-PAC;S-PAC","-112.770","-9.420","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","1","","","1996","JUL","JUL","","FEE","{ ""F"" : 1 }","{ ""J"" : 1 }"
"ALSU","Bigeye Thresher Shark","T8QBS9B7_Coelho_etal_2015_ALSU","T8QBS9B7",1000000,"T","A","Atlantic Southwest of Cape Verde","N-ATL","-28.000","10.000","10.0","PSAT","12","","","2012; 2013","AUG; SEP; DEC","JAN; FEB; APR; JUN; SEP; OCT","","FEE; OBS","{ ""F"" : 8, ""M"" : 4 }","{ ""J"" : 10, ""A"" : 2 }"
"ALVU","Common Thresher Shark","59WX422J_Cartamil_etal_2016_Alvu","59WX422J",1000000,"MR","A","Southern California Bight","N-PAC","-119.000","33.000","5.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","943",1,1,"1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012","SEP; OCT; (UNK)","(UNK)","","OBS","{ ""M"" : 9, ""F"" : 14, ""U"" : 920 }","{ ""J"" : 943 }"
"ALVU","Common Thresher Shark","59WX422J_Cartamil_etal_2016_Alvu","59WX422J",1000000,"O","A","Southern California Bight","N-PAC","-119.000","33.000","5.0","SIGHTINGS (NO TAG/SAMPLE)","943",1,1,"1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012","SEP; OCT; (UNK)","(UNK)","","OBS","{ ""M"" : 9, ""F"" : 14, ""U"" : 920 }","{ ""J"" : 943 }"
"ALVU","Common Thresher Shark","59WX422J_Cartamil_etal_2016_Alvu","59WX422J",1000000,"T","A","Southern California Bight","N-PAC","-119.000","33.000","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","943",1,1,"1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012","SEP; OCT; (UNK)","(UNK)","","OBS","{ ""M"" : 9, ""F"" : 14, ""U"" : 920 }","{ ""J"" : 943 }"
"ALVU","Common Thresher Shark","59WX422J_Cartamil_etal_2016_Alvu","59WX422J",1000000,"MR","B","Baja California","N-PAC","-116.300","30.000","5.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","16",1,1,"1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012","(UNK)","JAN; MAR; OCT; (UNK)","","OBS","{ ""F"" : 4, ""U"" : 12 }","{ ""J"" : 16 }"
"ALVU","Common Thresher Shark","59WX422J_Cartamil_etal_2016_Alvu","59WX422J",1000000,"T","B","Baja California","N-PAC","-116.300","30.000","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","16",1,1,"1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012","(UNK)","JAN; MAR; OCT; (UNK)","","OBS","{ ""F"" : 4, ""U"" : 12 }","{ ""J"" : 16 }"
"ALVU","Common Thresher Shark","EHRR467G_Cartamil_etal_2011_Alvu","EHRR467G",1000000,"MR","A","La Jolla,California","N-PAC","-117.286","32.832","1.0","ARCHIVAL TAG (MARK-RECAP)","57","",1,"2004; 2005; 2007","APR; MAY; JUN; (UNK)","(UNK)","","OBS","{ ""F"" : 3, ""U"" : 52, ""M"" : 2 }","{ ""SUB"" : 3, ""A"" : 2, ""UNK"" : 52 }"
"ALVU","Common Thresher Shark","EHRR467G_Cartamil_etal_2011_Alvu","EHRR467G",1000000,"MR","B","Southern California Bight","N-PAC","-119.000","33.000","5.0","ARCHIVAL TAG (MARK-RECAP)","5","",1,"2004; 2005; 2007","(UNK)","JUL; AUG; NOV; DEC","","OBS","{ ""M"" : 2, ""F"" : 3 }","{ ""A"" : 2, ""SUB"" : 3 }"
"ALVU","Common Thresher Shark","H63PTXJ8_Stevens_etal_2010_ALVU","H63PTXJ8",1000000,"T","A","Southern Queensland waters","S-PAC","159.321","-26.395","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","1",1,"","2005","OCT","DEC","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"ALVU","Common Thresher Shark","H63PTXJ8_Stevens_etal_2010_ALVU","H63PTXJ8",1000000,"T","b","Northern Queensland waters","S-PAC","158.204","-22.450","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","1","","","2005","DEC","JAN","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"ALVU","Common Thresher Shark","H63PTXJ8_Stevens_etal_2010_ALVU","H63PTXJ8",1000000,"T","C","Central New South Wales waters","S-PAC","157.294","-32.533","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","1",1,"","2005","JAN","MAR","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"ALVU","Common Thresher Shark","HQU6VBGX_Cartamil_etal_2010_Alvu","HQU6VBGX",1000000,"T","A","Southern California Bight","N-PAC","-119.000","33.000","5.0","ACOUSTIC/SONIC TAG (TELEMETRY)","7","","","2005; 2006; 2007","JUN; SEP","JUN; SEP","","OBS","{ ""M"" : 5, ""F"" : 2 }","{ ""J"" : 7 }"
"ALVU","Common Thresher Shark","M8TWC6AN_Heberer_etal_2010_Alvu","M8TWC6AN",1000000,"T","A","Southern California Bight","N-PAC","-119.000","33.000","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","20","","","2007; 2008; 2009","APR; MAY; SEP; OCT","MAY; OCT","","OBS","{ ""F"" : 14, ""M"" : 6 }","{ ""UNK"" : 20 }"
"ALVU","Common Thresher Shark","R9HPAP4B_Cartamil_etal_2010_Alvu","R9HPAP4B",1000000,"T","A","Southern California Bight","N-PAC","-119.000","33.000","5.0","ACOUSTIC/SONIC TAG (TELEMETRY)","8","","","2005","APR; MAY; JUN","APR; MAY; JUN","","FEE; OBS","{ ""M"" : 2, ""F"" : 6 }","{ ""UNK"" : 8 }"
"ALVU","Common Thresher Shark","S655WEPV_Sepulveda_etal_2015_Alvu","S655WEPV",1000000,"T","A","Southern California from Laguna Beach","N-PAC","-117.500","33.000","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","17",1,"","2010; 2011; 2012","MAY; JUN; JUL; SEP; OCT; NOV","MAY; JUN; JUL; SEP; OCT; NOV; DEC; (UNK)","","OBS","{ ""M"" : 4, ""F"" : 12, ""U"" : 1 }","{ ""UNK"" : 17 }"
"ALVU","Common Thresher Shark","S655WEPV_Sepulveda_etal_2015_Alvu","S655WEPV",1000000,"T","B","Southern California & Northern Baja California","N-PAC","-120.080","33.600","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","1",1,"","2012","(UNK)","DEC","","OBS","{ ""F"" : 1 }","{ ""UNK"" : 1 }"
"ANAN","European Eel","472AUXTU_Durif_etal_2002_Anan","472AUXTU",1000000,"T","A","Nive, Halsou","N-ATL","-1.413","43.373","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","15","","","1999","OCT; NOV","(UNK)","","OBS","{ ""U"" : 15 }","{ ""UNK"" : 15 }"
"ANAN","European Eel","Amilhat_etal_2016_E6GVHU5K_Anan","E6GVHU5K",1000000,"T","A","Southern France","MED;N-ATL","3.140","42.740","1.0","POP-UP SATELLITE ARCHIVAL (PSAT)","8",1,"","2013","DEC","DEC","","OBS","{ ""F"" : 8 }","{ ""A"" : 8 }"
"ANAN","European Eel","Amilhat_etal_2016_E6GVHU5K_Anan","E6GVHU5K",1000000,"T","B","Balearic Islands","MED;N-ATL","2.640","39.460","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","8",2,"","2013","JAN; JUN; (UNK)","JAN; JUN; (UNK)","","OBS","{ ""F"" : 8 }","{ ""A"" : 8 }"
"ANAN","European Eel","Amilhat_etal_2016_E6GVHU5K_Anan","E6GVHU5K",1000000,"T","C","Northwest Algeria waters","MED;N-ATL","0.100","36.630","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","6",1,"","2013","MAR; APR; (UNK)","MAR; APR; (UNK)","","OBS","{ ""F"" : 6 }","{ ""A"" : 6 }"
"ANAN","European Eel","Amilhat_etal_2016_E6GVHU5K_Anan","E6GVHU5K",1000000,"T","D","Alboran Sea","MED;N-ATL","-3.500","36.290","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","3",1,"","2013","JUN","JUN","","OBS","{ ""F"" : 3 }","{ ""A"" : 3 }"
"ANAN","European Eel","N4M6XBHQ_Behrmann-Godel_and_Eckmann_2003_Anan","N4M6XBHQ",1000000,"O","A","Trier dam, Mosel river","N-ATL","6.207","49.170","1.0","SIGHTING","9","","","1999","SEP; OCT","(UNK)","","OBS","{ ""U"" : 9 }","{ ""UNK"" : 9 }"
"ANAN","European Eel","VDJKQCKG_Huisman_etal_2016_Anan","VDJKQCKG",1000000,"MR","A","Scheldt catchment, Boekhoute, Belgium","N-ATL","3.970","50.964","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","73","",1,"2012","JUL; AUG","(UNK)","","OBS","{ ""U"" : 73 }","{ ""A"" : 73 }"
"ANAN","European Eel","VDJKQCKG_Huisman_etal_2016_Anan","VDJKQCKG",1000000,"MR","B","Albert Channel, Meuse, Belgium","N-ATL","5.623","49.999","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","60","",1,"2013; 2014","OCT","(UNK)","","OBS","{ ""U"" : 60 }","{ ""A"" : 60 }"
"ANAN","European Eel","VDJKQCKG_Huisman_etal_2016_Anan","VDJKQCKG",1000000,"MR","C","Ems River, Einen, Germany","N-ATL","7.955","52.237","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","185","",1,"2015","JAN","(UNK)","","OBS","{ ""U"" : 185 }","{ ""A"" : 185 }"
"ANAN","European Eel","VDJKQCKG_Huisman_etal_2016_Anan","VDJKQCKG",1000000,"MR","D","Delfzijl, Netherland","N-ATL","6.914","53.330","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","40","",1,"2014","OCT","(UNK)","","OBS","{ ""U"" : 40 }","{ ""A"" : 40 }"
"ANAN","European Eel","VDJKQCKG_Huisman_etal_2016_Anan","VDJKQCKG",1000000,"MR","E","Scheldt Estuary in Northern Sea","N-ATL","2.725","51.445","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","11","",4,"2014; 2015","OCT","FEB","","MIG","{ ""U"" : 11 }","{ ""A"" : 11 }"
"ANAN","European Eel","VZWCNWR8_Baras_etal_1998_Anan","VZWCNWR8",1000000,"T","A","Awirs, Meuse","N-ATL","5.678","50.705","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","7","","","1996","APR; JUN","MAY; JUN; JUL; AUG","","FEE; OBS","{ ""U"" : 7 }","{ ""UNK"" : 7 }"
"ARAU","South American Fur Seal","C8CK2E2B_Thompson_etal_2003_Arau","C8CK2E2B",1000000,"T","A","Bird Island, Falkland Islands","S-ATL","-60.920","-52.170","1.0","SATELLITE TAG (ARGOS)","14","","","1999; 2000","JAN; APR; OCT","(UNK)","","BRE","{ ""M"" : 1, ""F"" : 13 }","{ ""SUB"" : 1, ""A"" : 13 }"
"ARAU","South American Fur Seal","C8CK2E2B_Thompson_etal_2003_Arau","C8CK2E2B",1000000,"T","B","Beaver & New Island south of Falkland Islands","S-ATL","-61.157","-51.981","1.0","SATELLITE TAG (ARGOS)","14","","","1999; 2000","FEB; MAR; APR; MAY; OCT; NOV; DEC","FEB; MAR; APR; MAY; OCT; NOV; DEC","","FEE","{ ""F"" : 13, ""M"" : 1 }","{ ""A"" : 13, ""SUB"" : 1 }"
"ARAU","South American Fur Seal","MUN6SE9B_Baylis_etal_2012_Arau","MUN6SE9B",1000000,"T","A","Cape Gantheaume","E-IND","137.620","-36.070","1.0","SATELLITE TAG (ARGOS)","17",4,"","2005","MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK)","MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK)","","BRE; FEE","{ ""F"" : 17 }","{ ""A"" : 17 }"
"ARAU","South American Fur Seal","MUN6SE9B_Baylis_etal_2012_Arau","MUN6SE9B",1000000,"T","B","Cape du Couedic, Kangaroo Island","E-IND","136.700","-36.050","1.0","SATELLITE TAG (ARGOS)","7",2,"","2005","MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK)","MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK)","","BRE; FEE","{ ""F"" : 7 }","{ ""A"" : 7 }"
"ARAU","South American Fur Seal","MUN6SE9B_Baylis_etal_2012_Arau","MUN6SE9B",1000000,"T","C","North Neptune Island","E-IND","136.050","-35.220","1.0","SATELLITE TAG (ARGOS)","3",2,"","2006","APR; MAY; JUN; JUL; AUG; (UNK)","APR; MAY; JUN; JUL; AUG; (UNK)","","BRE; FEE","{ ""F"" : 3 }","{ ""A"" : 3 }"
"ARAU","South American Fur Seal","MUN6SE9B_Baylis_etal_2012_Arau","MUN6SE9B",1000000,"T","D","Liguanea Island","E-IND","135.620","-34.980","1.0","SATELLITE TAG (ARGOS)","4",2,"","2006","APR; MAY; JUN; JUL; AUG; (UNK)","APR; MAY; JUN; JUL; AUG; (UNK)","","BRE; FEE","{ ""F"" : 4 }","{ ""A"" : 4 }"
"ARAU","South American Fur Seal","V2E4UEGQ_Gonzalez_Carman_etal_2016_Arau","V2E4UEGQ",1000000,"T","A","Isla de Lobos out to Rio de la Plata","S-ATL","-56.500","-35.300","1.0","SATELLITE TAG (ARGOS)","11","","","2011","APR","SEP","","BRE; FEE","{ ""F"" : 11 }","{ ""A"" : 11 }"
"BABR","Sei Whale","2XUIM3V2_Olsen_etal_2009_Babr","2XUIM3V2",1000000,"T","A","Faial Island, Azores","N-ATL","-28.690","38.580","1.0","Argos","3","",1,"2005","APR","(UNK)","","MIG","{ ""U"" : 3 }","{ ""UNK"" : 3 }"
"BABR","Sei Whale","2XUIM3V2_Olsen_etal_2009_Babr","2XUIM3V2",1000000,"T","B","Charlie-Gibbs Fracture Zone","N-ATL","-33.000","52.000","5.0","Argos","1",1,1,"2005","APR","MAY","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BABR","Sei Whale","2XUIM3V2_Olsen_etal_2009_Babr","2XUIM3V2",1000000,"T","C","Labrador Sea","N-ATL","-50.000","55.000","5.0","Argos","1",1,"","2005","JUN","JUN","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BABR","Sei Whale","DUQI6WRE_Prieto_etal_2014_Babr","DUQI6WRE",1000000,"T","A","Faial & Pico Islands, Azores","N-ATL","-28.000","38.000","1.0","Argos","14",2,2,"2008; 2009","MAY; JUN; SEP; (UNK)","(UNK)","","MIG","{ ""U"" : 14 }","{ ""UNK"" : 14 }"
"BABR","Sei Whale","DUQI6WRE_Prieto_etal_2014_Babr","DUQI6WRE",1000000,"T","B","Madeira & Canary Archipelagos","N-ATL","-18.530","31.680","5.0","Argos","1",1,"","2009","(UNK)","OCT","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BABR","Sei Whale","DUQI6WRE_Prieto_etal_2014_Babr","DUQI6WRE",1000000,"T","C","Northeast off Newfoundland","N-ATL","-44.000","51.000","5.0","Argos","5",2,1,"2008; 2009","JUN; (UNK)","(UNK)","","FEE; MIG","{ ""U"" : 5 }","{ ""UNK"" : 5 }"
"BABR","Sei Whale","DUQI6WRE_Prieto_etal_2014_Babr","DUQI6WRE",1000000,"T","D","Labrador Sea","N-ATL","-52.000","58.000","5.0","Argos","7",2,1,"2008; 2009","JUL; AUG; (UNK)","JUN; JUL; AUG; SEP","","FEE","{ ""U"" : 7 }","{ ""UNK"" : 7 }"
"BABR","Sei Whale","DUQI6WRE_Prieto_etal_2014_Babr","DUQI6WRE",1000000,"T","E","Cape Farewell, Greenland","N-ATL","-44.510","59.020","1.0","Argos","2",1,"","2008; 2009","JUN; AUG","JUN; AUG","","FEE","{ ""U"" : 2 }","{ ""UNK"" : 2 }"
"BAED","Bryde's Whale","NX7BCFQP_Murase_etal_2016_Baed","NX7BCFQP",1000000,"T","A","Western North Pacific","N-PAC","155.173","37.610","1.0","Argos","1",1,"","2006","JUL","JUL","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAED","Bryde's Whale","NX7BCFQP_Murase_etal_2016_Baed","NX7BCFQP",1000000,"T","B","East off Japan","N-PAC","147.858","38.000","1.0","Argos","1",1,"","2008","JUL","JUL","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAED","Bryde's Whale","NX7BCFQP_Murase_etal_2016_Baed","NX7BCFQP",1000000,"T","C","Southeast off Japan","N-PAC","153.573","31.272","1.0","Argos","1",1,"","2006","JUL","JUL","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAED","Bryde's Whale","NX7BCFQP_Murase_etal_2016_Baed","NX7BCFQP",1000000,"T","D","Western Pacific","N-PAC","164.773","24.035","1.0","Argos","1",1,"","2008","AUG","AUG","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","23KWQGM2_Findlay_and_Best_2016_Bamu","23KWQGM2",1000000,"O","A","Durban, South Africa","W-IND","31.660","-29.870","1.0","Sightings","6","","","1972; 1973; 1974; 1975","MAR; APR; MAY; SEP","(UNK)","","MIG","",""
"BAMU","Blue Whale","26GKZ27U_Mate_etal_1999_Bamu","26GKZ27U",1000000,"T","A","Satna Rosa, San Miguel, San Nicholas Islands","N-PAC","-119.500","33.500","1.0","Argos","10",4,"","1994; 1995","AUG; SEP; OCT","SEP; OCT; (UNK)","","FEE","{ ""U"" : 10 }","{ ""UNK"" : 10 }"
"BAMU","Blue Whale","26GKZ27U_Mate_etal_1999_Bamu","26GKZ27U",1000000,"T","B","Cape Mendocino","N-PAC","-124.440","40.430","1.0","Argos","1",1,"","1995","(UNK)","SEP","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","26GKZ27U_Mate_etal_1999_Bamu","26GKZ27U",1000000,"T","C","Vizciano Bay","N-PAC","-114.820","28.300","1.0","Argos","2",1,"","1995","OCT","OCT","","OBS","{ ""U"" : 2 }","{ ""UNK"" : 2 }"
"BAMU","Blue Whale","26GKZ27U_Mate_etal_1999_Bamu","26GKZ27U",1000000,"T","D","Cabo San Lucas","N-PAC","-110.000","22.500","1.0","Argos","1",1,"","1995","NOV","NOV","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","26GKZ27U_Mate_etal_1999_Bamu","26GKZ27U",1000000,"T","E","Costa Rica Dome","N-PAC","-100.000","12.000","1.0","Argos","1",1,"","1995","(UNK)","DEC","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","2KANHASN_Torres-Florez_etal_2015_Bamu","2KANHASN",1000000,"G","A","Galapagos","S-PAC","-92.316","-1.300","1.0","biopsy; mitochondrial","0","",1,"1998","","","NOV","BRE; WIN","{ ""F"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","2KANHASN_Torres-Florez_etal_2015_Bamu","2KANHASN",1000000,"MR","A","Galapagos","S-PAC","-92.316","-1.300","1.0","Photo-ID","1","",1,"1998","NOV","NOV","","BRE; WIN","{ ""F"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","2KANHASN_Torres-Florez_etal_2015_Bamu","2KANHASN",1000000,"G","B","Corcovado Gulf, Chile","S-PAC","-73.550","-43.860","1.0","biopsy; mitochondrial","0","",1,"2006","","","FEB","FEE","{ ""F"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","2KANHASN_Torres-Florez_etal_2015_Bamu","2KANHASN",1000000,"MR","B","Corcovado Gulf, Chile","S-PAC","-73.550","-43.860","1.0","Photo-ID","1","",1,"2006","FEB","FEB","","FEE","{ ""F"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","3VFG5TPI_Barber_etal_2016_Bamu","3VFG5TPI",1000000,"MR","A","Kenya","W-IND","44.000","-3.000","1.0","Photo-ID","38","","","2014; 2015","SEP; OCT","(UNK)","","BRE; MIG","{ ""U"" : 38 }","{ ""UNK"" : 38 }"
"BAMU","Blue Whale","4KFJS6ZC_Hucke-Gaete_etal_2004_Bamu","4KFJS6ZC",1000000,"O","A","Southern Chile","S-PAC","-74.010","-43.680","5.0","Sightings; survery","153","","","2003","(UNK)","(UNK)","","FEE; NUR","{ ""U"" : 153 }","{ ""CA"" : 11, ""UNK"" : 142 }"
"BAMU","Blue Whale","6ERWCSHG_Double_etal_2014_Bamu","6ERWCSHG",1000000,"T","A","Perth Canyon, Australia","E-IND","113.000","-33.000","5.0","Argos","15",1,1,"2009; 2011","MAR; APR; (UNK)","MAR; APR; MAY; (UNK)","","FEE","{ ""U"" : 9, ""M"" : 3, ""F"" : 3 }","{ ""UNK"" : 15 }"
"BAMU","Blue Whale","6ERWCSHG_Double_etal_2014_Bamu","6ERWCSHG",1000000,"T","B","North West Cape, Australia","E-IND","113.960","-22.230","5.0","Argos","6",3,"","2009; 2011","APR; MAY","APR; MAY; (UNK)","","FEE; MIG","{ ""F"" : 1, ""U"" : 3, ""M"" : 2 }","{ ""UNK"" : 6 }"
"BAMU","Blue Whale","6ERWCSHG_Double_etal_2014_Bamu","6ERWCSHG",1000000,"T","C","Banda Sea, Indonesia","E-IND","127.000","-6.000","5.0","Argos","2",1,1,"2009; 2011","JUN","AUG; SEP","","BRE; FEE","{ ""M"" : 1, ""U"" : 1 }","{ ""UNK"" : 2 }"
"BAMU","Blue Whale","6ERWCSHG_Double_etal_2014_Bamu","6ERWCSHG",1000000,"T","D","Molucca Sea","E-IND","125.420","-0.420","5.0","Argos","1","",1,"2011","JUN","JUL","","BRE; FEE","{ ""F"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","6ERWCSHG_Double_etal_2014_Bamu","6ERWCSHG",1000000,"T","E","South of Western Australia","E-IND","121.000","-42.000","5.0","Argos","1","",1,"2011; 2012","DEC","FEB","","FEE","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"BAMU","Blue Whale","6ERWCSHG_Double_etal_2014_Bamu","6ERWCSHG",1000000,"T","F","Palau Sumba","E-IND","119.500","-9.650","5.0","Argos","2",1,"","2011","APR; MAY","APR; MAY","","OBS","{ ""M"" : 1, ""F"" : 1 }","{ ""UNK"" : 2 }"
"BAMU","Blue Whale","9P4GK8AV_Reilly_1990_Bamu","9P4GK8AV",1000000,"O","A","Galapagos Island","S-PAC","-90.623","-0.500","1.0","Sightings","Unk","","","1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988","(UNK)","(UNK)","","OBS","{ ""U"" : null }","{ ""UNK"" : null }"
"BAMU","Blue Whale","9P4GK8AV_Reilly_1990_Bamu","9P4GK8AV",1000000,"O","B","Baja California","S-PAC","-115.770","27.830","5.0","Sightings","Unk","","","1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988","(UNK)","(UNK)","","OBS","{ ""U"" : null }","{ ""UNK"" : null }"
